timestamp,open,high,low,close,volume
1533571200000,13.6795,13.7488,13.5202,13.6124,265502.75
1533585600000,13.6291,13.6999,13.47,13.6998,275536.8
1533600000000,13.6988,13.7499,13.515,13.5603,181265.68
1533614400000,13.5376,13.6977,13.4839,13.5311,114559.95999999999
1533628800000,13.56,13.85,13.5225,13.7639,223934.94999999998
1533643200000,13.7438,13.7997,13.6254,13.6565,132418.3
1533657600000,13.68,13.6995,13.5404,13.6499,129112.47
1533672000000,13.6432,13.6798,13.0735,13.1488,357485.47
1533686400000,13.1486,13.1688,12.76,12.8065,212720.40999999997
1533700800000,12.8226,12.8436,12.2907,12.3892,284888.72
1533715200000,12.3892,12.5135,12.25,12.4635,126220.20999999999
1533729600000,12.4445,12.4861,12.033,12.4257,320399.71
1533744000000,12.4303,12.5291,11.95,12.0647,414107.13
1533758400000,12.0644,12.1935,11.9535,12.1489,119494.38
1533772800000,12.1489,12.1748,12.0408,12.0776,106221.71
1533787200000,12.0777,12.4321,12.0601,12.4321,148842.49
1533801600000,12.4019,12.601,12.2755,12.4489,281822.49
1533816000000,12.4253,12.6157,12.1566,12.5125,362531.18000000005
1533830400000,12.5091,12.56,12.401,12.5054,112010.72
1533844800000,12.5201,12.8769,12.4855,12.7654,380655.9
1533859200000,12.7698,12.8249,12.5177,12.588,289361.74
1533873600000,12.5881,12.7001,12.47,12.68,215882.45
1533888000000,12.6998,12.7159,12.26,12.3279,220482.74999999997
1533902400000,12.3279,12.6278,12.305,12.544,183142.0
1533916800000,12.54,12.5439,12.3222,12.3711,55869.67
1533931200000,12.3711,12.3712,11.6912,12.1472,357010.31999999995
1533945600000,12.1387,12.1666,11.8502,11.9398,178452.59
1533960000000,11.9397,12.0222,11.68,11.8001,142116.91
1533974400000,11.8133,11.8666,11.7,11.7291,68877.69
1533988800000,11.7293,11.7595,11.51,11.5868,154347.96
1534003200000,11.5822,11.9236,11.3,11.7889,264675.91000000003
1534017600000,11.7888,11.8344,11.45,11.6972,142735.55
1534032000000,11.69,11.7823,11.5,11.627,87989.11
1534046400000,11.6274,11.7614,11.5239,11.6634,128095.20999999999
1534060800000,11.6978,11.8735,11.6582,11.8123,91484.41
1534075200000,11.8121,11.8121,11.3503,11.5611,202926.74000000002
1534089600000,11.561,11.8327,11.527,11.7176,191476.71
1534104000000,11.7166,11.7999,11.5399,11.7999,125669.62
1534118400000,11.7999,11.8899,11.6114,11.776,171064.72999999998
1534132800000,11.7891,11.835,11.6,11.7,158816.63
1534147200000,11.6999,11.88,11.659,11.675,116448.29
1534161600000,11.6749,11.746,11.3628,11.4501,149293.23
1534176000000,11.4323,11.5599,10.532,10.6001,416988.0
1534190400000,10.6001,10.645,10.11,10.2576,250700.12
1534204800000,10.293,10.3285,8.5318,9.32,712094.34
1534219200000,9.32,9.4319,8.915,9.2198,279849.81
1534233600000,9.1972,9.2711,8.756,8.8796,115179.45999999999
1534248000000,8.8791,9.2692,8.6509,9.0144,354105.36999999994
1534262400000,9.0144,9.2,8.7948,9.1812,152280.14
1534276800000,9.1812,9.46,8.9939,9.3999,165117.90000000002
1534291200000,9.3999,10.65,9.3458,10.1141,685368.75
1534305600000,10.1498,10.1808,9.6345,10.083,254496.52000000002
1534320000000,10.0993,10.2664,9.7824,9.9812,205850.93999999997
1534334400000,9.982,10.189,9.7082,10.0299,305162.32
1534348800000,10.0299,10.26,9.8,9.8246,338127.58
1534363200000,9.8397,9.8548,9.3328,9.5049,267696.97
1534377600000,9.5048,9.5999,9.3703,9.5189,143508.51
1534392000000,9.5188,9.7052,9.3549,9.6456,121861.9
1534406400000,9.6595,9.8734,9.6322,9.8263,160369.12
1534420800000,9.8263,9.96,9.6,9.8197,209461.79000000004
1534435200000,9.8197,10.0,9.75,9.9405,133691.04
1534449600000,9.9268,9.9537,9.523,9.7888,246126.11
1534464000000,9.7779,10.2205,9.7008,10.2059,239409.56999999998
1534478400000,10.2059,10.337,10.0021,10.1177,255385.03999999998
1534492800000,10.1177,10.22,9.95,10.1298,142700.62
1534507200000,10.12,10.18,10.0244,10.1408,120896.98999999999
1534521600000,10.1489,10.45,10.13,10.2898,294439.01999999996
1534536000000,10.2895,10.88,10.2013,10.88,290799.19
1534550400000,10.8766,10.98,10.3548,10.483,286133.48
1534564800000,10.483,10.575,10.001,10.1466,187072.05
1534579200000,10.1457,10.4661,10.1192,10.3786,98375.41
1534593600000,10.3666,10.4685,9.5872,9.7391,285685.17
1534608000000,9.7391,9.8,9.4518,9.753,164132.25
1534622400000,9.753,10.008,9.6371,9.8807,108308.77
1534636800000,9.8807,9.9205,9.6501,9.7498,53310.57000000001
1534651200000,9.7369,9.9099,9.7112,9.8,44154.91
1534665600000,9.8096,10.25,9.8009,10.1576,171462.63
1534680000000,10.1576,10.2999,9.9448,10.1096,246638.13
1534694400000,10.1074,10.139,9.8201,9.9658,180913.99
1534708800000,9.9727,10.199,9.8687,10.1388,204179.56
1534723200000,10.1304,10.2081,10.0001,10.073,87779.89
1534737600000,10.0614,10.0748,9.9,9.97,70075.86000000002
1534752000000,9.97,9.97,9.7001,9.8699,161365.52000000002
1534766400000,9.8521,9.89,9.653,9.8114,141610.12
1534780800000,9.8109,9.939,9.7532,9.7599,60944.590000000004
1534795200000,9.7599,9.827,9.5505,9.6377,153409.08000000002
1534809600000,9.6377,9.6817,9.5501,9.5999,62532.2
1534824000000,9.5971,9.7769,9.51,9.74,66916.7
1534838400000,9.7498,9.8499,9.6742,9.7005,59044.100000000006
1534852800000,9.7121,9.7687,9.37,9.4997,133819.38999999998
1534867200000,9.4906,9.6249,9.3526,9.5399,75112.21
1534881600000,9.5582,9.7441,9.499,9.7399,69593.97
1534896000000,9.7396,10.25,9.5777,10.1708,374754.73
1534910400000,10.186,10.1966,9.9064,9.9455,87339.69
1534924800000,9.9697,9.9963,9.8109,9.9107,52567.89
1534939200000,9.9107,9.978,9.7362,9.7364,99908.48999999999
1534953600000,9.7527,9.7999,9.4001,9.4942,144262.09
1534968000000,9.4942,9.65,9.1803,9.5888,175072.16
1534982400000,9.5105,9.644,9.3201,9.4909,123499.58
1534996800000,9.4993,9.5583,9.3965,9.54,65991.92
1535011200000,9.54,9.5638,9.389,9.4216,48143.83
1535025600000,9.4216,9.6135,9.3802,9.5364,72794.2
1535040000000,9.5383,9.704,9.49,9.558,169572.03999999998
1535054400000,9.57,9.7881,9.5201,9.7587,172573.28
1535068800000,9.7475,9.79,9.6081,9.6234,53054.64000000001
1535083200000,9.6292,9.712,9.61,9.6368,35196.56
1535097600000,9.6395,9.8682,9.55,9.8,123488.56
1535112000000,9.8,10.0299,9.658,9.979,234064.49
1535126400000,10.0096,10.1,9.8645,10.0407,198789.77
1535140800000,10.0412,10.2313,9.9522,10.2038,137622.91999999998
1535155200000,10.2037,10.258,9.9115,10.1,184888.38999999998
1535169600000,10.1,10.1448,9.9402,9.9672,78135.01000000001
1535184000000,9.9673,10.0564,9.9543,10.0205,40940.45
1535198400000,10.0324,10.12,9.9552,10.0974,69508.6
1535212800000,10.0992,10.3,10.04,10.2137,108058.46
1535227200000,10.2139,10.2231,10.0,10.1058,197977.19000000003
1535241600000,10.0997,10.1464,9.8342,9.8943,104318.72
1535256000000,9.8899,9.9373,9.7298,9.91,77350.3
1535270400000,9.91,10.0757,9.8206,10.0482,71471.18
1535284800000,10.0575,10.2198,10.0212,10.0902,156808.36
1535299200000,10.0902,10.1992,10.075,10.1359,118359.27
1535313600000,10.1358,10.2578,10.1354,10.2158,215520.84999999998
1535328000000,10.2082,10.3235,10.1023,10.3136,107639.91
1535342400000,10.3136,10.6285,10.2617,10.42,202783.55
1535356800000,10.4169,10.6999,10.3132,10.6999,299910.22
1535371200000,10.6706,10.95,10.5261,10.9198,281910.58999999997
1535385600000,10.9194,11.3135,10.845,10.9357,425546.62000000005
1535400000000,10.9415,11.2483,10.8532,11.1888,202622.87
1535414400000,11.169,11.2299,10.76,10.9724,232755.74
1535428800000,10.973,11.1499,10.9571,11.0791,108073.83
1535443200000,11.0786,11.1887,10.922,11.182,260619.89999999997
1535457600000,11.1636,11.2621,11.06,11.11,315955.31000000006
1535472000000,11.11,11.53,10.9637,11.4398,336168.02
1535486400000,11.4399,11.5489,11.3104,11.5188,294359.44
1535500800000,11.5188,11.5188,10.9001,10.97,169192.73
1535515200000,10.9749,11.1589,10.9545,11.0571,94303.1
1535529600000,11.0571,11.3118,11.0401,11.1806,203824.65
1535544000000,11.207,11.35,10.7357,10.82,315962.58
1535558400000,10.83,11.1,10.7,10.9968,187446.05
1535572800000,10.997,11.2411,10.96,11.1888,181548.27000000002
1535587200000,11.1547,11.1999,11.02,11.0918,66299.9
1535601600000,11.0998,11.1076,10.8125,10.8845,100089.06999999999
1535616000000,10.8845,10.9,10.3695,10.45,168579.63
1535630400000,10.45,10.6168,10.37,10.5087,98001.6
1535644800000,10.5324,10.5936,10.3501,10.3858,110816.76999999999
1535659200000,10.3898,10.7899,10.3668,10.7899,210965.61000000002
1535673600000,10.7899,10.7899,10.5548,10.6775,97084.72
1535688000000,10.6662,10.8321,10.64,10.7005,115365.05
1535702400000,10.711,10.8346,10.6936,10.7766,56361.119999999995
1535716800000,10.7973,10.8174,10.6117,10.7418,120246.27
1535731200000,10.742,10.9685,10.7,10.9278,230470.99
1535745600000,10.903,10.9935,10.88,10.9899,203796.23
1535760000000,10.9897,11.4223,10.9436,11.3067,223266.61000000002
1535774400000,11.3067,11.444,11.22,11.2401,140829.78
1535788800000,11.2496,11.3935,11.2121,11.321,83346.43
1535803200000,11.3171,11.4998,11.13,11.4399,199189.39
1535817600000,11.4402,11.57,11.3148,11.5542,220971.59999999998
1535832000000,11.5402,11.5538,11.3136,11.48,176616.41999999998
1535846400000,11.48,11.49,11.1386,11.3843,130754.02999999998
1535860800000,11.3839,11.5043,11.29,11.3499,120783.57
1535875200000,11.3504,11.452,11.121,11.1696,220691.13
1535889600000,11.1539,11.3135,11.103,11.1909,92699.62
1535904000000,11.1923,11.3368,11.07,11.2132,88262.21
1535918400000,11.2244,11.3684,11.1219,11.3684,55694.21
1535932800000,11.366,11.48,11.2574,11.3022,131318.15
1535947200000,11.3197,11.3886,11.046,11.2461,87029.01
1535961600000,11.249,11.2988,11.1204,11.2128,75514.53
1535976000000,11.2135,11.3657,11.2134,11.3259,92530.16
1535990400000,11.3235,11.41,11.2122,11.3641,90233.75
1536004800000,11.3641,11.42,11.1751,11.3294,164656.72
1536019200000,11.3299,11.4477,11.28,11.3453,108892.92000000001
1536033600000,11.3454,11.4301,11.2106,11.4255,81578.02
1536048000000,11.4253,11.4307,11.3255,11.4053,64469.18
1536062400000,11.4053,11.4494,11.3,11.3586,124997.25
1536076800000,11.3554,11.4298,11.25,11.2833,83113.82
1536091200000,11.2833,11.44,11.2433,11.4217,167016.9
1536105600000,11.4399,11.5886,11.3502,11.4357,221845.64
1536120000000,11.4351,11.487,11.3826,11.4168,60099.01
1536134400000,11.413,11.5145,10.3535,10.5347,395945.99
1536148800000,10.5555,10.7376,10.4334,10.5198,153884.2
1536163200000,10.5178,10.5499,10.12,10.2588,168326.06
1536177600000,10.2548,10.4642,9.9,9.9664,178937.38999999998
1536192000000,9.9978,10.0424,9.5349,9.6804,230109.25
1536206400000,9.6607,9.88,9.62,9.78,110183.92
1536220800000,9.78,9.87,9.5401,9.6842,92557.5
1536235200000,9.6945,10.1,9.6309,9.8475,179520.90999999997
1536249600000,9.8475,10.0851,9.75,10.0798,76750.09
1536264000000,10.0646,10.382,9.95,10.2888,172604.11
1536278400000,10.2699,10.2994,10.0801,10.1775,85496.74999999999
1536292800000,10.1762,10.2255,9.9367,10.0395,79146.85
1536307200000,10.05,10.0684,9.63,9.9073,129187.82
1536321600000,9.9061,10.0662,9.8,9.8414,87570.16
1536336000000,9.8401,10.0448,9.8,9.9673,81395.2
1536350400000,9.9499,10.039,9.8501,9.9401,81143.01000000001
1536364800000,9.948,10.07,9.9278,9.9956,41513.32
1536379200000,9.9912,10.0384,9.9278,10.0137,37169.36
1536393600000,10.0061,10.1497,10.0009,10.0271,80507.7
1536408000000,10.0262,10.0388,9.92,9.9953,88111.46
1536422400000,9.9953,10.0197,9.4,9.4791,237380.40999999997
1536436800000,9.4661,9.5454,9.2715,9.5224,106489.93
1536451200000,9.511,9.5225,9.1535,9.2854,147254.22999999998
1536465600000,9.28,9.3997,9.2763,9.3098,30820.239999999998
1536480000000,9.3084,9.7678,9.3001,9.628,136893.49
1536494400000,9.6276,9.7476,9.5414,9.5759,90572.89
1536508800000,9.5759,9.7,9.487,9.683,67443.86
1536523200000,9.683,9.7398,9.3001,9.5399,103785.09999999999
1536537600000,9.4999,9.7381,9.4949,9.5825,97021.70999999999
1536552000000,9.5825,9.7088,9.4167,9.6251,73923.55
1536566400000,9.6251,9.6598,9.4096,9.5492,58240.149999999994
1536580800000,9.5492,9.6084,9.4311,9.4718,40613.06
1536595200000,9.4708,9.5057,9.25,9.4711,73514.73999999999
1536609600000,9.4649,9.5427,9.3702,9.508,66991.02
1536624000000,9.5078,9.5783,9.445,9.4648,142773.52000000002
1536638400000,9.465,9.6,9.41,9.4397,157260.48
1536652800000,9.4401,9.59,9.3301,9.3886,73313.14
1536667200000,9.3999,9.4802,9.1866,9.2262,152383.53
1536681600000,9.2262,9.4338,9.1013,9.3005,183533.16
1536696000000,9.3005,9.4013,9.1987,9.3688,67347.40999999999
1536710400000,9.3796,9.4822,9.2082,9.3224,94454.61
1536724800000,9.3195,9.4187,9.108,9.1604,124281.61
1536739200000,9.1604,9.25,9.01,9.07,157903.58
1536753600000,9.0409,9.2274,9.0179,9.0579,94204.13
1536768000000,9.0579,9.2997,9.0206,9.1524,147209.17
1536782400000,9.13,9.2465,9.0515,9.2081,99440.99
1536796800000,9.2081,9.4397,9.1994,9.3535,159556.58000000002
1536811200000,9.3535,9.4482,9.27,9.348,97621.56999999999
1536825600000,9.348,9.6564,9.337,9.6144,206048.01
1536840000000,9.614,9.7099,9.5242,9.5756,178024.62
1536854400000,9.5747,9.7146,9.3604,9.4676,177477.46
1536868800000,9.4612,9.69,9.37,9.5911,201689.47
1536883200000,9.5911,9.81,9.5087,9.6958,201879.19
1536897600000,9.6947,9.9028,9.6091,9.7198,174225.52
1536912000000,9.7196,9.8136,9.4809,9.7256,162565.58000000002
1536926400000,9.7126,9.8492,9.5923,9.7999,171665.22
1536940800000,9.7999,10.0551,9.7122,10.026,178538.09
1536955200000,10.03,10.0997,9.835,9.9268,177349.93
1536969600000,9.8842,10.1728,9.84,10.14,177342.85
1536984000000,10.1338,10.1721,9.9776,10.0947,211824.24
1536998400000,10.088,10.1899,9.93,10.0789,181166.09000000003
1537012800000,10.0789,10.1897,10.0111,10.073,186650.62
1537027200000,10.0768,10.1994,9.9846,10.1701,143055.05
1537041600000,10.1595,10.242,9.9852,10.0999,211138.32
1537056000000,10.0626,10.1381,9.862,9.8971,96203.88
1537070400000,9.888,9.9533,9.7,9.82,117456.40999999999
1537084800000,9.8373,9.9743,9.827,9.9335,101133.63999999998
1537099200000,9.9335,9.9877,9.8039,9.8897,171953.87
1537113600000,9.8897,9.9162,9.7,9.8644,178710.75
1537128000000,9.8644,9.947,9.8135,9.9399,130997.77
1537142400000,9.9281,10.0321,9.92,10.0,118831.56999999999
1537156800000,9.9949,10.013,9.8514,9.8973,184785.06
1537171200000,9.8933,10.0196,9.8111,9.932,112461.32
1537185600000,9.9314,9.9498,9.3009,9.47,258353.22
1537200000000,9.4611,9.5876,9.2542,9.3598,109247.68
1537214400000,9.3477,9.4281,9.2542,9.3626,77643.54999999999
1537228800000,9.3626,9.4331,9.22,9.2357,54976.08
1537243200000,9.227,9.48,9.22,9.4697,52626.05
1537257600000,9.4697,9.4897,9.3,9.4541,137002.89
1537272000000,9.4512,9.6533,9.4006,9.6139,261644.27
1537286400000,9.6139,9.6533,9.4108,9.4591,178758.63
1537300800000,9.4591,9.5797,9.42,9.5599,208216.39
1537315200000,9.531,9.6994,9.4815,9.6851,161215.07
1537329600000,9.6448,9.6859,9.59,9.6599,75821.32
1537344000000,9.6599,9.6752,9.43,9.4677,86553.33
1537358400000,9.4677,9.57,9.3183,9.5131,150556.32
1537372800000,9.5198,9.75,9.231,9.6356,268608.21
1537387200000,9.6357,9.7997,9.5507,9.6399,237852.22000000003
1537401600000,9.6204,9.6944,9.58,9.6106,107838.9
1537416000000,9.6106,9.6974,9.5682,9.6541,132362.08
1537430400000,9.6539,9.78,9.6071,9.7513,84133.88
1537444800000,9.7503,9.8164,9.6403,9.6831,183571.99
1537459200000,9.6758,9.7925,9.6659,9.7499,192392.34
1537473600000,9.7526,10.08,9.58,10.0388,420054.16000000003
1537488000000,10.0126,10.1276,9.9091,10.0486,267513.52
1537502400000,10.0449,10.2682,9.965,10.23,307913.58
1537516800000,10.2298,10.34,10.1025,10.3,266511.87
1537531200000,10.3006,10.43,10.0666,10.14,274514.04
1537545600000,10.14,10.4302,10.1301,10.3506,187595.3
1537560000000,10.3688,10.48,10.1801,10.48,131024.31
1537574400000,10.4761,10.6,10.1859,10.325,246401.05000000002
1537588800000,10.3251,10.3908,10.2535,10.2998,98700.79
1537603200000,10.2995,10.3,9.985,10.0406,194377.12
1537617600000,10.0534,10.3988,10.0409,10.25,185878.72999999998
1537632000000,10.2509,10.4492,10.1791,10.2436,95669.44
1537646400000,10.2227,10.3099,10.1743,10.2911,35737.03
1537660800000,10.2534,10.35,10.1953,10.2395,124779.35999999999
1537675200000,10.2395,10.285,10.1553,10.2011,121359.81
1537689600000,10.19,10.4258,10.1861,10.3628,225334.46999999997
1537704000000,10.36,10.39,10.1025,10.1825,190851.19999999998
1537718400000,10.1825,10.27,10.153,10.2206,70279.62
1537732800000,10.238,10.345,10.1941,10.2907,129330.03
1537747200000,10.3,10.3599,10.1971,10.3151,139364.61000000002
1537761600000,10.3149,10.3149,10.0454,10.1455,139444.61000000002
1537776000000,10.1449,10.153,9.9082,9.9256,144601.14
1537790400000,9.93,10.0816,9.9256,10.0306,135608.75
1537804800000,10.0304,10.1781,10.0065,10.115,92092.81
1537819200000,10.1136,10.1491,9.9318,10.0588,66773.01
1537833600000,10.0295,10.0583,9.6885,9.8108,143392.4
1537848000000,9.8384,9.8714,9.5123,9.5753,81182.86
1537862400000,9.5637,9.712,9.5116,9.6358,67754.41
1537876800000,9.6358,9.7697,9.455,9.5319,139190.87
1537891200000,9.5317,9.5819,9.3612,9.5071,91491.68
1537905600000,9.4941,9.8745,9.491,9.8745,147508.73
1537920000000,9.8498,9.8498,9.5514,9.566,61188.899999999994
1537934400000,9.5722,9.8097,9.568,9.7618,95014.95999999999
1537948800000,9.7606,9.9084,9.6562,9.8776,131906.40000000002
1537963200000,9.8768,9.9417,9.6901,9.8815,164740.61000000002
1537977600000,9.8568,9.8907,9.665,9.6801,106972.12
1537992000000,9.6826,9.8158,9.5768,9.712,104225.35
1538006400000,9.7286,9.8475,9.6976,9.8012,52810.74
1538020800000,9.8008,9.8997,9.6701,9.7079,84855.56999999999
1538035200000,9.7277,9.8398,9.6364,9.788,97362.85
1538049600000,9.7995,9.8888,9.7255,9.8186,214295.1
1538064000000,9.8176,10.049,9.79,10.0395,206828.8
1538078400000,10.0392,10.1118,9.9854,10.0599,441554.89
1538092800000,10.0599,10.1824,10.0543,10.1401,250569.65999999997
1538107200000,10.1447,10.28,10.12,10.2173,229956.10000000003
1538121600000,10.2173,10.2173,9.81,9.95,211381.52000000002
1538136000000,9.95,10.0673,9.8276,10.0241,91968.18999999999
1538150400000,10.0058,10.0684,9.8049,10.0497,132251.52
1538164800000,10.0497,10.0497,9.9,9.9911,107247.47
1538179200000,9.9607,9.9608,9.735,9.7816,101208.9
1538193600000,9.7816,9.9196,9.72,9.8994,108749.95
1538208000000,9.9176,10.06,9.884,9.9609,164960.13
1538222400000,9.9612,10.0397,9.9055,9.9881,131933.33000000002
1538236800000,9.9756,10.0583,9.9232,10.0,173802.85
1538251200000,9.9979,10.0773,9.9689,10.0118,352957.96
1538265600000,10.0,10.0117,9.8734,9.8955,76909.94
1538280000000,9.8955,9.9161,9.8203,9.8684,100808.98999999999
1538294400000,9.8684,10.0761,9.8405,10.0098,167878.44
1538308800000,10.0087,10.0498,9.9,9.966,192335.83000000002
1538323200000,9.9432,10.0298,9.9242,9.9808,224625.75999999998
1538337600000,9.9546,10.05,9.85,10.0172,245526.68
1538352000000,10.0172,10.0761,9.9611,9.9935,139022.22999999998
1538366400000,9.9615,10.0089,9.9153,9.955,103406.0
1538380800000,9.9344,9.9796,9.9,9.9171,109689.45999999999
1538395200000,9.93,9.9948,9.85,9.9206,57183.41
1538409600000,9.9411,9.9899,9.8812,9.9519,286207.86
1538424000000,9.9382,9.9811,9.9023,9.9811,253266.14
1538438400000,9.9811,9.997,9.9101,9.9732,138645.69
1538452800000,9.9732,10.0053,9.9357,9.9648,191145.91999999998
1538467200000,9.9571,9.9744,9.9158,9.9378,97267.54
1538481600000,9.9378,9.9499,9.87,9.9139,87655.04
1538496000000,9.9139,10.026,9.85,10.0241,232227.90999999997
1538510400000,10.0205,10.69,10.0051,10.3711,909115.2400000001
1538524800000,10.3,10.45,10.0103,10.1452,428945.88999999996
1538539200000,10.108,10.2789,10.0618,10.1336,122221.76000000001
1538553600000,10.1328,10.3351,10.0712,10.26,134179.62
1538568000000,10.2659,10.49,10.1669,10.3932,330360.54
1538582400000,10.4174,10.461,10.1251,10.2393,260271.84000000003
1538596800000,10.2262,10.3665,10.1316,10.3136,239553.43
1538611200000,10.2851,10.4393,10.2555,10.3001,223947.04
1538625600000,10.31,10.3375,10.2222,10.2352,170888.57
1538640000000,10.2223,10.3461,10.201,10.2865,232048.58000000002
1538654400000,10.2928,10.4193,10.2865,10.364,286423.3
1538668800000,10.3635,10.3889,10.2695,10.3293,188055.46000000002
1538683200000,10.3167,10.3627,10.2085,10.2982,295220.2
1538697600000,10.2735,10.3944,10.227,10.3617,190523.72999999998
1538712000000,10.348,10.484,10.3215,10.4822,261947.95
1538726400000,10.4824,10.629,10.43,10.496,273225.0
1538740800000,10.496,10.75,10.4701,10.6549,250269.25
1538755200000,10.6432,10.769,10.54,10.613,246809.06
1538769600000,10.6136,10.77,10.5871,10.6756,403113.50999999995
1538784000000,10.6622,10.75,10.5873,10.6559,182938.85
1538798400000,10.6559,10.666,10.4802,10.535,194311.63
1538812800000,10.535,10.5999,10.42,10.4779,210907.41999999998
1538827200000,10.475,10.499,10.3403,10.4702,205372.09000000003
1538841600000,10.474,10.474,10.3392,10.3646,217018.66999999998
1538856000000,10.3569,10.497,10.3232,10.4289,212203.65999999997
1538870400000,10.4085,10.542,10.4085,10.4346,176442.47999999998
1538884800000,10.4335,10.4698,10.37,10.3897,124858.43000000001
1538899200000,10.3899,10.43,10.2602,10.394,163009.56
1538913600000,10.3931,10.45,10.37,10.4457,324753.96
1538928000000,10.4495,10.4582,10.3825,10.4169,218138.21999999997
1538942400000,10.4169,10.6,10.4169,10.5852,280118.85
1538956800000,10.5852,10.6045,10.497,10.5131,172323.1
1538971200000,10.5198,10.59,10.4938,10.5554,180863.32
1538985600000,10.555,10.6162,10.5,10.5992,180971.69999999998
1539000000000,10.5874,10.6929,10.5645,10.627,226693.12999999998
1539014400000,10.6418,10.655,10.5236,10.6221,246220.34
1539028800000,10.6065,10.6438,10.5195,10.5911,234255.39
1539043200000,10.5909,10.6297,10.5156,10.5868,109696.47
1539057600000,10.5883,10.6199,10.55,10.569,191695.51
1539072000000,10.569,10.5729,10.4949,10.5145,181868.30000000002
1539086400000,10.524,10.5291,10.27,10.3457,262391.07
1539100800000,10.3584,10.4406,10.3185,10.4018,156559.36
1539115200000,10.3998,10.4431,10.3777,10.4113,159478.33
1539129600000,10.4113,10.4351,10.3266,10.3426,86146.62000000001
1539144000000,10.3405,10.3589,10.22,10.3432,153268.49
1539158400000,10.3432,10.353,10.2901,10.3316,127212.69
1539172800000,10.3477,10.42,10.323,10.3402,219310.09
1539187200000,10.331,10.42,10.3231,10.3915,250828.57
1539201600000,10.3915,10.3991,10.3554,10.3614,188164.79
1539216000000,10.3877,10.3991,9.81,9.8664,413532.94
1539230400000,9.8577,9.95,9.5301,9.6112,220509.77999999997
1539244800000,9.6112,9.719,9.5358,9.555,57274.369999999995
1539259200000,9.5549,9.7258,9.448,9.616,109049.16
1539273600000,9.6367,9.6639,9.479,9.4909,78172.06
1539288000000,9.4909,9.5055,9.22,9.3599,138002.62
1539302400000,9.3618,9.5216,9.2471,9.5094,101022.59999999999
1539316800000,9.5134,9.6585,9.4851,9.6052,102858.97
1539331200000,9.6052,9.6199,9.4906,9.5457,144703.1
1539345600000,9.5499,9.7455,9.5364,9.6824,201178.62
1539360000000,9.6944,9.7497,9.535,9.6257,149937.39
1539374400000,9.615,9.6666,9.52,9.5551,340551.6
1539388800000,9.5501,9.7299,9.5227,9.6219,146514.39
1539403200000,9.6231,9.6926,9.62,9.6395,145220.34999999998
1539417600000,9.6395,9.699,9.6154,9.6419,125811.98000000001
1539432000000,9.6416,9.66,9.585,9.619,139352.46
1539446400000,9.6314,9.6314,9.59,9.6304,238675.84
1539460800000,9.6301,9.6876,9.6002,9.681,265202.92
1539475200000,9.67,9.75,9.6345,9.7262,70195.70999999999
1539489600000,9.7255,9.7824,9.6811,9.7001,84345.65
1539504000000,9.7091,9.7434,9.6389,9.6792,155740.48
1539518400000,9.6792,9.72,9.602,9.6411,167852.11
1539532800000,9.6439,9.8,9.6242,9.7471,230455.33
1539547200000,9.7471,9.7668,9.5101,9.5895,254868.8
1539561600000,9.5883,9.6614,9.5106,9.5846,85060.40999999999
1539576000000,9.5846,11.0,9.5793,10.3551,1200289.22
1539590400000,10.3156,10.5988,10.0598,10.499,415633.92
1539604800000,10.5028,10.696,10.3602,10.6586,240481.99000000002
1539619200000,10.6586,10.8305,10.3921,10.3999,251479.34999999998
1539633600000,10.3921,10.6119,10.35,10.5655,147860.42
1539648000000,10.5509,10.5653,10.3906,10.4264,169844.46000000002
1539662400000,10.4255,10.571,10.3623,10.4182,211786.33
1539676800000,10.4183,10.4183,10.2414,10.3047,183800.27000000002
1539691200000,10.3044,10.3403,10.17,10.1833,200082.44
1539705600000,10.1833,10.2347,10.1061,10.1584,259359.47
1539720000000,10.152,10.2955,10.1468,10.2771,255125.84
1539734400000,10.2643,10.3201,10.1678,10.2699,160226.15
1539748800000,10.2776,10.29,10.2101,10.2301,178873.65999999997
1539763200000,10.2301,10.2763,10.09,10.1511,199912.86
1539777600000,10.1541,10.3497,10.11,10.3199,161651.66999999998
1539792000000,10.3197,10.35,10.141,10.1902,299517.6
1539806400000,10.1903,10.2549,10.1488,10.2338,402833.62
1539820800000,10.2338,10.2774,10.1565,10.2213,135461.09
1539835200000,10.21,10.2472,10.1908,10.1996,153750.02
1539849600000,10.1997,10.2856,10.1459,10.1665,184047.72000000003
1539864000000,10.1657,10.198,10.0584,10.1324,172912.02000000002
1539878400000,10.1319,10.1634,9.9297,9.9897,289096.02
1539892800000,9.9896,10.0272,9.81,9.922,327427.57
1539907200000,9.922,9.9707,9.83,9.937,92031.48
1539950400000,9.9178,9.9341,9.85,9.9006,202541.41999999998
1539964800000,9.9174,9.9797,9.8992,9.9197,396874.67000000004
1539979200000,9.9007,9.96,9.8719,9.9001,290019.54
1539993600000,9.9134,9.9311,9.822,9.8651,49210.729999999996
1540008000000,9.8801,9.997,9.8654,9.9288,90775.35
1540022400000,9.9319,9.9655,9.8805,9.9493,169786.78999999998
1540036800000,9.949,9.9798,9.8909,9.9089,194243.55000000002
1540051200000,9.9089,9.9244,9.8762,9.9098,174074.41
1540065600000,9.9097,9.97,9.8972,9.9365,490855.8
1540080000000,9.9231,10.0272,9.9042,9.95,172531.62
